Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:17:04,1246,3,4,266,935,266,0,88.66666667,153.5751716,935,0,233.75,467.5,963884.4302,5617.977528,207.6666667,252.3907024,640,7,990,495,205.0609665,640,350,1239,413,511.9580061,993,24,0,0,0,0,72,92,2407.704655,3210.272873,0,935,150.125,330.5149391,109240.125,0,0,1,1,0,0,0,1,1,171.5714286,88.66666667,233.75,0,0,0,0,0,0,3,266,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
49657,6,14/02/2018 09:25:15,65,1,1,0,0,0,0,0,0,0,0,0,0,0,30769.2307692308,65,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15384.6153846154,15384.6153846154,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,286,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 03:52:44,48056523,129,230,8584,299867,459,0,66.5426356589,151.598256491,1460,0,1303.7695652174,417.1370544722,6418.5043100184,7.4703698393,134236.097765363,1090588.73929304,10012731,0,42430575,331488.8671875,1760290.18245511,10124826,21,48002417,209617.541484716,1373587.49759131,10129393,0,0,0,0,0,2592,4660,2.684339023,4.7860308163,0,1460,856.8083333333,688.2089786243,473631.598259053,0,0,0,1,0,0,0,0,1,859.1949860724,66.5426356589,1303.7695652174,0,0,0,0,0,0,129,8584,230,299867,8192,51,25,20,601665,973062.424639858,2061255,112063,10005978.75,5714.7522183088,10012731,9999552,Benign,,,,
80,6,16/02/2018 01:48:27,8789,2,0,0,0,0,0,0,0,0,0,0,0,0,227.5571737,8789,0,8789,8789,8789,8789,0,8789,8789,0,0,0,0,0,0,0,0,0,64,0,227.5571737,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
52039,6,20/02/2018 01:00:31,4,3,0,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0,0,0,0,7750000.0,750000.0,2.0,2.8284271247461903,4.0,0.0,4.0,2.0,2.8284271247461903,4.0,0.0,0,0,0,0,0,0,0,0,0,60,0,750000.0,0.0,0.0,31.0,7.75,15.500000000000002,240.25000000000003,0,0,0,0,1,0,0,0,0.0,10.333333333333334,10.333333333333334,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.67.80-23.219.88.160-52039-443-6,23.219.88.160,443,172.31.67.80
3389,6,20/02/2018 09:38:35,2275781,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,1199.1487757389662,7.469963058835627,142236.3125,237569.3792835316,953157.0,2.0,2275781.0,252864.55555555556,342604.03883970453,1125629.0,2.0,2165600.0,360933.3333333334,330753.74355533253,953157.0,112142.0,0,0,0,0,212,152,4.394095916962133,3.0758671418734935,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.91-77.72.83.21-3389-32111-6,77.72.83.21,32111,172.31.66.91
50808,6,22/02/2018 11:07:30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,176,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
5686,6,02/03/2018 04:13:49,86206865,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023200008,8.62E+07,0,8.62E+07,8.62E+07,8.62E+07,8.62E+07,0,8.62E+07,8.62E+07,0,0,0,0,0,0,0,0,0,40,0,0.023200008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62559,-1,0,20,0,0,0,0,8.62E+07,0,8.62E+07,8.62E+07,Benign,,,,
80,6,15/02/2018 09:53:24,5087267,4,4,377,662,377,0,94.25,188.5,662,0,165.5,331,204.2353979062,1.5725535931,726752.428571429,1885480.03950743,5002065,4,85202,28400.6666666667,46721.2354324384,82333,272,5087261,1695753.66666667,2863864.04896415,5002343,2867,0,0,0,0,136,136,0.7862767966,0.7862767966,0,662,115.4444444444,239.9026422901,57553.2777777778,0,0,0,1,0,0,0,0,1,129.875,94.25,165.5,0,0,0,0,0,0,4,377,4,662,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
50083,6,20/02/2018 09:45:12,364,2,1,38.0,0.0,38.0,0.0,19.0,26.870057685088806,0.0,0.0,0.0,0.0,104395.60439560439,8241.758241758242,182.0,226.27416997969522,342.0,22.0,364.0,364.0,0.0,364.0,364.0,0,0,0,0,0,1,0,0,0,40,20,5494.505494505494,2747.252747252747,0.0,38.0,19.0,21.939310229205777,481.3333333333333,0,1,0,0,1,0,0,0,0.0,25.333333333333332,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.56-209.85.202.95-50083-443-6,209.85.202.95,443,172.31.65.56
